"customer_id","name","email","registered_date"
1,"Alice Wanjiku","alice.wanjiku@example.com","2025-01-10"
2,"Brian Otieno","brian.otieno@example.com","2025-01-15"
3,"Cynthia Wangari","cynthia.wangari@example.com","2025-01-20"
4,"David Kamau","david.kamau@example.com","2025-02-01"
5,"Emma Njeri","emma.njeri@example.com","2025-02-05"
6,"Felix Mwangi","felix.mwangi@example.com","2025-02-10"
7,"Grace Chebet","grace.chebet@example.com","2025-02-15"
8,"Henry Kipkoech","henry.kipkoech@example.com","2025-02-20"
9,"Irene Moraa","irene.moraa@example.com","2025-02-25"
10,"John Ouma","john.ouma@example.com","2025-03-01"
11,"Kathy Nduta","kathy.nduta@example.com","2025-03-05"
12,"Liam Kimani","liam.kimani@example.com","2025-03-10"
13,"Mercy Achieng","mercy.achieng@example.com","2025-03-15"
14,"Nathan Gikonyo","nathan.gikonyo@example.com","2025-03-20"
15,"Olivia Kendi","olivia.kendi@example.com","2025-03-25"
